 2309   -0.17289E+00
 2310    0.60503E-02
 2311   -0.19652E-01
 2312   -0.22136E+00
 2313    0.67497E-02
 2314   -0.20043E-01
 2315   -0.27123E+00
 2316    0.72118E-02
 2317   -0.20188E-01
 2318   -0.32167E+00
 2319    0.75057E-02
 2320   -0.33325E-02
 2321   -0.64271E-02
 2322    0.69796E-03
 2323   -0.65692E-02
 2324   -0.23681E-01
 2325    0.14412E-02
 2326   -0.92428E-02
 2327   -0.50651E-01
 2328    0.22813E-02
 2329   -0.11421E-01
 2330   -0.85725E-01
 2331    0.31000E-02
 2332   -0.13037E-01
 2333   -0.12708E+00
 2334    0.38642E-02
 2335   -0.14114E-01
 2336   -0.17285E+00
 2337    0.45371E-02
 2338   -0.14731E-01
 2339   -0.22134E+00
 2340    0.50646E-02
 2341   -0.15026E-01
 2342   -0.27122E+00
 2343    0.54148E-02
 2344   -0.15137E-01
 2345   -0.32166E+00
 2346    0.56413E-02
 2347   -0.22047E-02
 2348   -0.62921E-02
 2349    0.47400E-03
 2350   -0.43743E-02
 2351   -0.23597E-01
 2352    0.96483E-03
 2353   -0.61552E-02
 2354   -0.50581E-01
 2355    0.15220E-02
 2356   -0.76071E-02
 2357   -0.85672E-01
 2358    0.20667E-02
 2359   -0.86853E-02
 2360   -0.12704E+00
 2361    0.25759E-02
 2362   -0.94039E-02
 2363   -0.17283E+00
 2364    0.30262E-02
 2365   -0.98156E-02
 2366   -0.22132E+00
 2367    0.33822E-02
 2368   -0.10013E-01
 2369   -0.27121E+00
 2370    0.36203E-02
 2371   -0.10088E-01
 2372   -0.32166E+00
 2373    0.37782E-02
 2374   -0.10974E-02
 2375   -0.62118E-02
 2376    0.23947E-03
 2377   -0.21854E-02
 2378   -0.23546E-01
 2379    0.48342E-03
 2380   -0.30755E-02
 2381   -0.50540E-01
 2382    0.76104E-03
 2383   -0.38012E-02
 2384   -0.85641E-01
 2385    0.10331E-02
 2386   -0.43404E-02
 2387   -0.12702E+00
 2388    0.12884E-02
 2389   -0.46994E-02
 2390   -0.17282E+00
 2391    0.15169E-02
 2392   -0.49043E-02
 2393   -0.22131E+00
 2394    0.17017E-02
 2395   -0.50018E-02
 2396   -0.27121E+00
 2397    0.18274E-02
 2398   -0.50393E-02
 2399   -0.32166E+00
 2400    0.19160E-02
 2401    0.22629E-07
 2402   -0.61852E-02
 2403   -0.21245E-06
 2404    0.15784E-06
 2405   -0.23528E-01
 2406   -0.51424E-06
 2407    0.47099E-06
 2408   -0.50526E-01
 2409   -0.83574E-06
 2410    0.94004E-06
 2411   -0.85630E-01
 2412   -0.70897E-06
 2413    0.14061E-05
 2414   -0.12702E+00
 2415    0.12861E-05
 2416    0.23187E-05
 2417   -0.17281E+00
 2418    0.83315E-05
 2419    0.51720E-05
 2420   -0.22131E+00
 2421    0.22050E-04
 2422    0.78537E-05
 2423   -0.27121E+00
 2424    0.35214E-04
 2425    0.84188E-05
 2426   -0.32166E+00
 2427    0.54186E-04
 2428    0.10975E-02
 2429   -0.62118E-02
 2430   -0.23990E-03
 2431    0.21857E-02
 2432   -0.23546E-01
 2433   -0.48445E-03
 2434    0.30764E-02
 2435   -0.50540E-01
 2436   -0.76271E-03
 2437    0.38031E-02
 2438   -0.85641E-01
 2439   -0.10345E-02
 2440    0.43432E-02
 2441   -0.12702E+00
 2442   -0.12859E-02
 2443    0.47041E-02
 2444   -0.17282E+00
 2445   -0.15002E-02
 2446    0.49146E-02
 2447   -0.22131E+00
 2448   -0.16577E-02
 2449    0.50175E-02
 2450   -0.27121E+00
 2451   -0.17569E-02
 2452    0.50562E-02
 2453   -0.32166E+00
 2454   -0.18076E-02
 2455    0.22047E-02
 2456   -0.62921E-02
 2457   -0.47443E-03
 2458    0.43746E-02
 2459   -0.23597E-01
 2460   -0.96586E-03
 2461    0.61561E-02
 2462   -0.50581E-01
 2463   -0.15237E-02
 2464    0.76090E-02
 2465   -0.85672E-01
 2466   -0.20682E-02
 2467    0.86881E-02
 2468   -0.12704E+00
 2469   -0.25734E-02
 2470    0.94085E-02
 2471   -0.17283E+00
 2472   -0.30095E-02
 2473    0.98259E-02
 2474   -0.22132E+00
 2475   -0.33386E-02
 2476    0.10028E-01
 2477   -0.27121E+00
 2478   -0.35498E-02
 2479    0.10104E-01
 2480   -0.32166E+00
 2481   -0.36699E-02
 2482    0.33325E-02
 2483   -0.64271E-02
 2484   -0.69838E-03
 2485    0.65695E-02
 2486   -0.23681E-01
 2487   -0.14422E-02
 2488    0.92437E-02
 2489   -0.50651E-01
 2490   -0.22830E-02
 2491    0.11422E-01
 2492   -0.85725E-01
 2493   -0.31015E-02
 2494    0.13040E-01
 2495   -0.12708E+00
 2496   -0.38618E-02
 2497    0.14118E-01
 2498   -0.17285E+00
 2499   -0.45205E-02
 2500    0.14741E-01
 2501   -0.22134E+00
 2502   -0.50212E-02
 2503    0.15042E-01
 2504   -0.27122E+00
 2505   -0.53444E-02
 2506    0.15154E-01
 2507   -0.32166E+00
 2508   -0.55330E-02
 2509    0.44939E-02
 2510   -0.66185E-02
 2511   -0.90598E-03
 2512    0.87709E-02
 2513   -0.23796E-01
 2514   -0.19109E-02
 2515    0.12344E-01
 2516   -0.50749E-01
 2517   -0.30395E-02
 2518    0.15247E-01
 2519   -0.85799E-01
 2520   -0.41343E-02
 2521    0.17401E-01
 2522   -0.12713E+00
 2523   -0.51513E-02
 2524    0.18836E-01
 2525   -0.17289E+00
 2526   -0.60339E-02
 2527    0.19662E-01
 2528   -0.22136E+00
 2529   -0.67060E-02
 2530    0.20059E-01
 2531   -0.27123E+00
 2532   -0.71416E-02
 2533    0.20205E-01
 2534   -0.32167E+00
 2535   -0.73974E-02
 2536   -0.48799E-02
 2537   -0.73532E-02
 2538    0.71920E-03
 2539   -0.93163E-02
 2540   -0.25871E-01
 2541    0.16226E-02
 2542   -0.12907E-01
 2543   -0.54301E-01
 2544    0.27258E-02
 2545   -0.15791E-01
 2546   -0.90788E-01
 2547    0.38599E-02
 2548   -0.17901E-01
 2549   -0.13348E+00
 2550    0.49593E-02
 2551   -0.19249E-01
 2552   -0.18044E+00
 2553    0.59556E-02
 2554   -0.19941E-01
 2555   -0.22982E+00
 2556    0.67378E-02
 2557   -0.20208E-01
 2558   -0.28026E+00
 2559    0.72203E-02
 2560   -0.20286E-01
 2561   -0.33102E+00
 2562    0.75155E-02
 2563   -0.36140E-02
 2564   -0.71422E-02
 2565    0.55461E-03
 2566   -0.69754E-02
 2567   -0.25749E-01
 2568    0.12247E-02
 2569   -0.96637E-02
 2570   -0.54201E-01
 2571    0.20471E-02
 2572   -0.11828E-01
 2573   -0.90714E-01
 2574    0.28950E-02
 2575   -0.13412E-01
 2576   -0.13343E+00
 2577    0.37173E-02
 2578   -0.14425E-01
 2579   -0.18041E+00
 2580    0.44639E-02
 2581   -0.14946E-01
 2582   -0.22980E+00
 2583    0.50536E-02
 2584   -0.15148E-01
 2585   -0.28026E+00
 2586    0.54190E-02
 2587   -0.15209E-01
 2588   -0.33101E+00
 2589    0.56477E-02
 2590   -0.23887E-02
 2591   -0.69937E-02
 2592    0.37688E-03
 2593   -0.46436E-02
 2594   -0.25661E-01
 2595    0.82016E-03
 2596   -0.64347E-02
 2597   -0.54129E-01
 2598    0.13659E-02
 2599   -0.78779E-02
 2600   -0.90661E-01
 2601    0.19300E-02
 2602   -0.89343E-02
 2603   -0.13340E+00
 2604    0.24774E-02
 2605   -0.96100E-02
 2606   -0.18038E+00
 2607    0.29763E-02
 2608   -0.99567E-02
 2609   -0.22979E+00
 2610    0.33741E-02
 2611   -0.10091E-01
 2612   -0.28025E+00
 2613    0.36219E-02
 2614   -0.10132E-01
 2615   -0.33101E+00
 2616    0.37819E-02
 2617   -0.11884E-02
 2618   -0.69056E-02
 2619    0.19052E-03
 2620   -0.23195E-02
 2621   -0.25607E-01
 2622    0.41107E-03
 2623   -0.32147E-02
 2624   -0.54087E-01
 2625    0.68308E-03
 2626   -0.39358E-02
 2627   -0.90629E-01
 2628    0.96475E-03
 2629   -0.44637E-02
 2630   -0.13337E+00
 2631    0.12388E-02
 2632   -0.48008E-02
 2633   -0.18037E+00
 2634    0.14913E-02
 2635   -0.49716E-02
 2636   -0.22979E+00
 2637    0.16979E-02
 2638   -0.50365E-02
 2639   -0.28025E+00
 2640    0.18275E-02
 2641   -0.50567E-02
 2642   -0.33101E+00
 2643    0.19175E-02
 2644    0.78691E-07
 2645   -0.68764E-02
 2646   -0.12105E-06
 2647    0.37462E-06
 2648   -0.25589E-01
 2649   -0.31134E-06
 2650    0.10184E-05
 2651   -0.54073E-01
 2652   -0.52906E-06
 2653    0.21183E-05
 2654   -0.90619E-01
 2655   -0.55386E-06
 2656    0.33655E-05
 2657   -0.13337E+00
 2658    0.83885E-06
 2659    0.54535E-05
 2660   -0.18037E+00
 2661    0.76803E-05
 2662    0.11528E-04
 2663   -0.22978E+00
 2664    0.23669E-04
 2665    0.17268E-04
 2666   -0.28025E+00
 2667    0.34469E-04
 2668    0.18539E-04
 2669   -0.33101E+00
 2670    0.53949E-04
 2671    0.11885E-02
 2672   -0.69056E-02
 2673   -0.19076E-03
 2674    0.23202E-02
 2675   -0.25607E-01
 2676   -0.41169E-03
 2677    0.32167E-02
 2678   -0.54087E-01
 2679   -0.68415E-03
 2680    0.39401E-02
 2681   -0.90629E-01
 2682   -0.96585E-03
 2683    0.44704E-02
 2684   -0.13337E+00
 2685   -0.12371E-02
 2686    0.48117E-02
 2687   -0.18037E+00
 2688   -0.14760E-02
 2689    0.49947E-02
 2690   -0.22979E+00
 2691   -0.16501E-02
 2692    0.50711E-02
 2693   -0.28025E+00
 2694   -0.17587E-02
 2695    0.50938E-02
 2696   -0.33101E+00
 2697   -0.18097E-02
 2698    0.23888E-02
 2699   -0.69937E-02
 2700   -0.37712E-03
 2701    0.46444E-02
 2702   -0.25661E-01
 2703   -0.82079E-03
 2704    0.64367E-02
 2705   -0.54129E-01
 2706   -0.13669E-02
 2707    0.78822E-02
 2708   -0.90661E-01
 2709   -0.19311E-02
 2710    0.89411E-02
 2711   -0.13340E+00
 2712   -0.24758E-02
 2713    0.96208E-02
 2714   -0.18039E+00
 2715   -0.29611E-02
 2716    0.99797E-02
 2717   -0.22979E+00
 2718   -0.33253E-02
 2719    0.10126E-01
 2720   -0.28025E+00
 2721   -0.35531E-02
 2722    0.10169E-01
 2723   -0.33101E+00
 2724   -0.36741E-02
 2725    0.36142E-02
 2726   -0.71422E-02
 2727   -0.55485E-03
 2728    0.69762E-02
 2729   -0.25749E-01
 2730   -0.12253E-02
 2731    0.96657E-02
 2732   -0.54201E-01
 2733   -0.20481E-02
 2734    0.11833E-01
 2735   -0.90714E-01
 2736   -0.28961E-02
 2737    0.13419E-01
 2738   -0.13343E+00
 2739   -0.37159E-02
 2740    0.14436E-01
 2741   -0.18041E+00
 2742   -0.44486E-02
 2743    0.14969E-01
 2744   -0.22980E+00
 2745   -0.50044E-02
 2746    0.15183E-01
 2747   -0.28026E+00
 2748   -0.53502E-02
 2749    0.15246E-01
 2750   -0.33102E+00
 2751   -0.55400E-02
 2752    0.48801E-02
 2753   -0.73532E-02
 2754   -0.71945E-03
 2755    0.93170E-02
 2756   -0.25871E-01
 2757   -0.16232E-02
 2758    0.12909E-01
 2759   -0.54302E-01
 2760   -0.27269E-02
 2761    0.15795E-01
 2762   -0.90788E-01
 2763   -0.38610E-02
 2764    0.17908E-01
 2765   -0.13348E+00
 2766   -0.49581E-02
 2767    0.19259E-01
 2768   -0.18044E+00
 2769   -0.59399E-02
 2770    0.19964E-01
 2771   -0.22982E+00
 2772   -0.66901E-02
 2773    0.20243E-01
 2774   -0.28026E+00
 2775   -0.71509E-02
 2776    0.20323E-01
 2777   -0.33102E+00
 2778   -0.74081E-02
 2779   -0.52100E-02
 2780   -0.79507E-02
 2781    0.58166E-03
 2782   -0.98238E-02
 2783   -0.27645E-01
 2784    0.13831E-02
 2785   -0.13473E-01
 2786   -0.57491E-01
 2787    0.24418E-02
 2788   -0.16366E-01
 2789   -0.95448E-01
 2790    0.35983E-02
 2791   -0.18452E-01
 2792   -0.13960E+00
 2793    0.47635E-02
 2794   -0.19719E-01
 2795   -0.18790E+00
 2796    0.58589E-02
 2797   -0.20255E-01
 2798   -0.23832E+00
 2799    0.67427E-02
 2800   -0.20372E-01
 2801   -0.28934E+00
 2802    0.72213E-02
 2803   -0.20382E-01
 2804   -0.34038E+00
 2805    0.75087E-02
 2806   -0.38558E-02
 2807   -0.77246E-02
 2808    0.44734E-03
 2809   -0.73541E-02
 2810   -0.27518E-01
 2811    0.10430E-02
 2812   -0.10086E-01
 2813   -0.57388E-01
 2814    0.18334E-02
 2815   -0.12259E-01
 2816   -0.95374E-01
 2817    0.26987E-02
 2818   -0.13823E-01
 2819   -0.13955E+00
 2820    0.35698E-02
 2821   -0.14775E-01
 2822   -0.18788E+00
 2823    0.43886E-02
 2824   -0.15180E-01
 2825   -0.23831E+00
 2826    0.50547E-02
 2827   -0.15270E-01
 2828   -0.28934E+00
 2829    0.54171E-02
 2830   -0.15279E-01
 2831   -0.34038E+00
 2832    0.56421E-02
 2833   -0.25472E-02
 2834   -0.75657E-02
 2835    0.30343E-03
 2836   -0.48949E-02
 2837   -0.27425E-01
 2838    0.69802E-03
 2839   -0.67156E-02
 2840   -0.57315E-01
 2841    0.12232E-02
 2842   -0.81642E-02
 2843   -0.95321E-01
 2844    0.17990E-02
 2845   -0.92073E-02
 2846   -0.13952E+00
 2847    0.23785E-02
 2848   -0.98420E-02
 2849   -0.18786E+00
 2850    0.29246E-02
 2851   -0.10111E-01
 2852   -0.23830E+00
 2853    0.33743E-02
 2854   -0.10169E-01
 2855   -0.28934E+00
 2856    0.36192E-02
 2857   -0.10176E-01
 2858   -0.34038E+00
 2859    0.37777E-02
 2860   -0.12668E-02
 2861   -0.74713E-02
 2862    0.15326E-03
 2863   -0.24447E-02
 2864   -0.27369E-01
 2865    0.34981E-03
 2866   -0.33548E-02
 2867   -0.57271E-01
 2868    0.61183E-03
 2869   -0.40785E-02
 2870   -0.95289E-01
 2871    0.89943E-03
 2872   -0.45994E-02
 2873   -0.13950E+00
 2874    0.11888E-02
 2875   -0.49157E-02
 2876   -0.18785E+00
 2877    0.14648E-02
 2878   -0.50453E-02
 2879   -0.23829E+00
 2880    0.16989E-02
 2881   -0.50701E-02
 2882   -0.28934E+00
 2883    0.18254E-02
 2884   -0.50728E-02
 2885   -0.34038E+00
 2886    0.19150E-02
 2887    0.92056E-07
 2888   -0.74400E-02
 2889    0.52862E-08
 2890    0.48891E-06
 2891   -0.27350E-01
 2892   -0.46779E-07
 2893    0.12920E-05
 2894   -0.57257E-01
 2895   -0.14133E-06
 2896    0.26607E-05
 2897   -0.95278E-01
 2898   -0.18198E-06
 2899    0.45036E-05
 2900   -0.13949E+00
 2901   -0.13682E-06
 2902    0.70908E-05
 2903   -0.18785E+00
 2904    0.71007E-05
 2905    0.18050E-04
 2906   -0.23829E+00
 2907    0.26177E-04
 2908    0.28577E-04
 2909   -0.28934E+00
 2910    0.33748E-04
 2911    0.30130E-04
 2912   -0.34038E+00
 2913    0.53140E-04
 2914    0.12670E-02
 2915   -0.74713E-02
 2916   -0.15325E-03
 2917    0.24457E-02
 2918   -0.27369E-01
 2919   -0.34990E-03
 2920    0.33574E-02
 2921   -0.57271E-01
 2922   -0.61211E-03
 2923    0.40839E-02
 2924   -0.95289E-01
 2925   -0.89980E-03
 2926    0.46084E-02
 2927   -0.13950E+00
 2928   -0.11890E-02
 2929    0.49299E-02
 2930   -0.18785E+00
 2931   -0.14508E-02
 2932    0.50814E-02
 2933   -0.23829E+00
 2934   -0.16460E-02
 2935    0.51273E-02
 2936   -0.28934E+00
 2937   -0.17581E-02
 2938    0.51330E-02
 2939   -0.34038E+00
 2940   -0.18087E-02
 2941    0.25474E-02
 2942   -0.75657E-02
 2943   -0.30342E-03
 2944    0.48959E-02
 2945   -0.27425E-01
 2946   -0.69812E-03
 2947    0.67182E-02
 2948   -0.57315E-01
 2949   -0.12235E-02
 2950    0.81696E-02
 2951   -0.95321E-01
 2952   -0.17994E-02
 2953    0.92163E-02
 2954   -0.13952E+00
 2955   -0.23786E-02
 2956    0.98560E-02
 2957   -0.18786E+00
 2958   -0.29112E-02
 2959    0.10147E-01
 2960   -0.23830E+00
 2961   -0.33187E-02
 2962    0.10227E-01
 2963   -0.28934E+00
 2964   -0.35525E-02
 2965    0.10236E-01
 2966   -0.34038E+00
 2967   -0.36713E-02
 2968    0.38559E-02
 2969   -0.77246E-02
 2970   -0.44733E-03
 2971    0.73551E-02
 2972   -0.27518E-01
 2973   -0.10431E-02
 2974    0.10089E-01
 2975   -0.57388E-01
 2976   -0.18337E-02
 2977    0.12264E-01
 2978   -0.95374E-01
 2979   -0.26991E-02
 2980    0.13832E-01
 2981   -0.13955E+00
 2982   -0.35697E-02
 2983    0.14789E-01
 2984   -0.18788E+00
 2985   -0.43767E-02
 2986    0.15216E-01
 2987   -0.23831E+00
 2988   -0.49925E-02
 2989    0.15327E-01
 2990   -0.28934E+00
 2991   -0.53519E-02
 2992    0.15339E-01
 2993   -0.34038E+00
 2994   -0.55354E-02
 2995    0.52102E-02
 2996   -0.79507E-02
 2997   -0.58165E-03
 2998    0.98249E-02
 2999   -0.27645E-01
 3000   -0.13832E-02
 3001    0.13475E-01
 3002   -0.57491E-01
 3003   -0.24421E-02
 3004    0.16372E-01
 3005   -0.95448E-01
 3006   -0.35987E-02
 3007    0.18461E-01
 3008   -0.13960E+00
 3009   -0.47631E-02
 3010    0.19732E-01
 3011   -0.18791E+00
 3012   -0.58491E-02
 3013    0.20291E-01
 3014   -0.23832E+00
 3015   -0.66704E-02
 3016    0.20429E-01
 3017   -0.28934E+00
 3018   -0.71583E-02
 3019    0.20441E-01
 3020   -0.34038E+00
 3021   -0.74018E-02
 3022   -0.54893E-02
 3023   -0.84562E-02
 3024    0.44928E-03
 3025   -0.10289E-01
 3026   -0.29168E-01
 3027    0.11487E-02
 3028   -0.14032E-01
 3029   -0.60343E-01
 3030    0.21598E-02
 3031   -0.16964E-01
 3032   -0.99783E-01
 3033    0.33343E-02
 3034   -0.19046E-01
 3035   -0.14547E+00
 3036    0.45545E-02
 3037   -0.20244E-01
 3038   -0.19528E+00
 3039    0.57305E-02
 3040   -0.20594E-01
 3041   -0.24689E+00
 3042    0.67385E-02
 3043   -0.20526E-01
 3044   -0.29844E+00
 3045    0.71880E-02
 3046   -0.20472E-01
 3047   -0.34972E+00
 3048    0.74793E-02
 3049   -0.40604E-02
 3050   -0.82200E-02
 3051    0.34308E-03
 3052   -0.77017E-02
 3053   -0.29038E-01
 3054    0.86428E-03
 3055   -0.10504E-01
 3056   -0.60239E-01
 3057    0.16210E-02
 3058   -0.12706E-01
 3059   -0.99709E-01
 3060    0.25005E-02
 3061   -0.14267E-01
 3062   -0.14542E+00
 3063    0.34132E-02
 3064   -0.15166E-01
 3065   -0.19526E+00
 3066    0.42890E-02
 3067   -0.15432E-01
 3068   -0.24689E+00
 3069    0.50516E-02
 3070   -0.15385E-01
 3071   -0.29845E+00
 3072    0.53888E-02
 3073   -0.15345E-01
 3074   -0.34972E+00
 3075    0.56204E-02
 3076   -0.26814E-02
 3077   -0.80542E-02
 3078    0.23155E-03
 3079   -0.51261E-02
 3080   -0.28943E-01
 3081    0.57755E-03
 3082   -0.69940E-02
 3083   -0.60165E-01
 3084    0.10812E-02
 3085   -0.84620E-02
 3086   -0.99656E-01
 3087    0.16670E-02
 3088   -0.95026E-02
 3089   -0.14539E+00
 3090    0.22738E-02
 3091   -0.10101E-01
 3092   -0.19525E+00
 3093    0.28554E-02
 3094   -0.10277E-01
 3095   -0.24689E+00
 3096    0.33815E-02
 3097   -0.10243E-01
 3098   -0.29846E+00
 3099    0.35975E-02
 3100   -0.10216E-01
 3101   -0.34973E+00
 3102    0.37632E-02
 3103   -0.13333E-02
 3104   -0.79558E-02
 3105    0.11664E-03
 3106   -0.25602E-02
 3107   -0.28885E-01
 3108    0.28931E-03
 3109   -0.34939E-02
 3110   -0.60121E-01
 3111    0.54080E-03
 3112   -0.42274E-02
 3113   -0.99624E-01
 3114    0.83369E-03
 3115   -0.47471E-02
 3116   -0.14537E+00
 3117    0.11358E-02
 3118   -0.50453E-02
 3119   -0.19524E+00
 3120    0.14269E-02
 3121   -0.51249E-02
 3122   -0.24689E+00
 3123    0.17207E-02
 3124   -0.51002E-02
 3125   -0.29846E+00
 3126    0.18112E-02
 3127   -0.50860E-02
 3128   -0.34973E+00
 3129    0.19073E-02
 3130    0.86964E-07
 3131   -0.79233E-02
 3132    0.11298E-06
 3133    0.35810E-06
 3134   -0.28866E-01
 3135    0.30480E-06
 3136    0.13578E-05
 3137   -0.60106E-01
 3138    0.14493E-06
 3139    0.24273E-05
 3140   -0.99614E-01
 3141    0.46258E-06
 3142    0.38550E-05
 3143   -0.14536E+00
 3144   -0.14195E-05
 3145    0.59051E-05
 3146   -0.19524E+00
 3147    0.12567E-05
 3148    0.24785E-04
 3149   -0.24688E+00
 3150    0.61737E-04
 3151    0.43206E-04
 3152   -0.29846E+00
 3153    0.27711E-04
 3154    0.44212E-04
 3155   -0.34973E+00
 3156    0.52059E-04
 3157    0.13335E-02
 3158   -0.79558E-02
 3159   -0.11642E-03
 3160    0.25609E-02
 3161   -0.28885E-01
 3162   -0.28870E-03
 3163    0.34966E-02
 3164   -0.60121E-01
 3165   -0.54052E-03
 3166    0.42322E-02
 3167   -0.99624E-01
 3168   -0.83276E-03
 3169    0.47549E-02
 3170   -0.14537E+00
 3171   -0.11387E-02
 3172    0.50571E-02
 3173   -0.19525E+00
 3174   -0.14239E-02
 3175    0.51745E-02
 3176   -0.24686E+00
 3177   -0.16033E-02
 3178    0.51866E-02
 3179   -0.29847E+00
 3180   -0.17553E-02
 3181    0.51743E-02
 3182   -0.34973E+00
 3183   -0.18032E-02
 3184    0.26816E-02
 3185   -0.80542E-02
 3186   -0.23132E-03
 3187    0.51268E-02
 3188   -0.28943E-01
 3189   -0.57694E-03
 3190    0.69967E-02
 3191   -0.60165E-01
 3192   -0.10809E-02
 3193    0.84668E-02
 3194   -0.99656E-01
 3195   -0.16661E-02
 3196    0.95107E-02
 3197   -0.14539E+00
 3198   -0.22767E-02
 3199    0.10112E-01
 3200   -0.19526E+00
 3201   -0.28507E-02
 3202    0.10326E-01
 3203   -0.24685E+00
 3204   -0.32812E-02
 3205    0.10330E-01
 3206   -0.29847E+00
 3207   -0.35399E-02
 3208    0.10304E-01
 3209   -0.34973E+00
 3210   -0.36592E-02
 3211    0.40605E-02
 3212   -0.82200E-02
 3213   -0.34286E-03
 3214    0.77024E-02
 3215   -0.29038E-01
 3216   -0.86366E-03
 3217    0.10507E-01
 3218   -0.60239E-01
 3219   -0.16207E-02
 3220    0.12711E-01
 3221   -0.99709E-01
 3222   -0.24996E-02
 3223    0.14276E-01
 3224   -0.14542E+00
 3225   -0.34161E-02
 3226    0.15176E-01
 3227   -0.19527E+00
 3228   -0.42822E-02
 3229    0.15482E-01
 3230   -0.24684E+00
 3231   -0.49756E-02
 3232    0.15473E-01
 3233   -0.29846E+00
 3234   -0.53290E-02
 3235    0.15432E-01
 3236   -0.34972E+00
 3237   -0.55165E-02
 3238    0.54894E-02
 3239   -0.84562E-02
 3240   -0.44906E-03
 3241    0.10289E-01
 3242   -0.29168E-01
 3243   -0.11481E-02
 3244    0.14035E-01
 3245   -0.60344E-01
 3246   -0.21595E-02
 3247    0.16968E-01
 3248   -0.99783E-01
 3249   -0.33335E-02
 3250    0.19056E-01
 3251   -0.14547E+00
 3252   -0.45568E-02
 3253    0.20252E-01
 3254   -0.19529E+00
 3255   -0.57238E-02
 3256    0.20643E-01
 3257   -0.24684E+00
 3258   -0.66773E-02
 3259    0.20616E-01
 3260   -0.29846E+00
 3261   -0.71284E-02
 3262    0.20558E-01
 3263   -0.34972E+00
 3264   -0.73748E-02
 3265   -0.57138E-02
 3266   -0.88617E-02
 3267    0.26764E-03
 3268   -0.10712E-01
 3269   -0.30423E-01
 3270    0.86839E-03
 3271   -0.14587E-01
 3272   -0.62845E-01
 3273    0.18514E-02
 3274   -0.17579E-01
 3275   -0.10379E+00
 3276    0.30551E-02
 3277   -0.19672E-01
 3278   -0.15105E+00
 3279    0.43307E-02
 3280   -0.20823E-01
 3281   -0.20248E+00
 3282    0.55488E-02
 3283   -0.20955E-01
 3284   -0.25556E+00
 3285    0.66299E-02
 3286   -0.20668E-01
 3287   -0.30749E+00
 3288    0.71021E-02
 3289   -0.20563E-01
 3290   -0.35899E+00
 3291    0.74339E-02
 3292   -0.42252E-02
 3293   -0.86220E-02
 3294    0.20003E-03
 3295   -0.80188E-02
 3296   -0.30292E-01
 3297    0.65074E-03
 3298   -0.10920E-01
 3299   -0.62740E-01
 3300    0.13886E-02
 3301   -0.13167E-01
 3302   -0.10371E+00
 3303    0.22906E-02
 3304   -0.14736E-01
 3305   -0.15101E+00
 3306    0.32461E-02
 3307   -0.15597E-01
 3308   -0.20247E+00
 3309    0.41504E-02
 3310   -0.15701E-01
 3311   -0.25559E+00
 3312    0.49775E-02
 3313   -0.15491E-01
 3314   -0.30750E+00
 3315    0.53221E-02
 3316   -0.15410E-01
 3317   -0.35900E+00
 3318    0.55877E-02
 3319   -0.27898E-02
 3320   -0.84537E-02
 3321    0.13311E-03
 3322   -0.53374E-02
 3323   -0.30196E-01
 3324    0.43374E-03
 3325   -0.72709E-02
 3326   -0.62666E-01
 3327    0.92594E-03
 3328   -0.87685E-02
 3329   -0.10366E+00
 3330    0.15267E-02
 3331   -0.98147E-02
 3332   -0.15097E+00
 3333    0.21633E-02
 3334   -0.10392E-01
 3335   -0.20246E+00
 3336    0.27573E-02
 3337   -0.10454E-01
 3338   -0.25561E+00
 3339    0.33523E-02
 3340   -0.10305E-01
 3341   -0.30751E+00
 3342    0.35473E-02
 3343   -0.10255E-01
 3344   -0.35900E+00
 3345    0.37426E-02
 3346   -0.13871E-02
 3347   -0.83539E-02
 3348    0.66586E-04
 3349   -0.26658E-02
 3350   -0.30138E-01
 3351    0.21707E-03
 3352   -0.36327E-02
 3353   -0.62622E-01
 3354    0.46339E-03
 3355   -0.43801E-02
 3356   -0.10363E+00
 3357    0.76315E-03
 3358   -0.49038E-02
 3359   -0.15095E+00
 3360    0.10818E-02
 3361   -0.51998E-02
 3362   -0.20246E+00
 3363    0.13672E-02
 3364   -0.52099E-02
 3365   -0.25563E+00
 3366    0.17433E-02
 3367   -0.51151E-02
 3368   -0.30752E+00
 3369    0.17753E-02
 3370   -0.50976E-02
 3371   -0.35900E+00
 3372    0.18984E-02
 3373    0.85558E-08
 3374   -0.83209E-02
 3375    0.21591E-06
 3376    0.28145E-06
 3377   -0.30118E-01
 3378    0.50150E-06
 3379    0.28037E-06
 3380   -0.62607E-01
 3381    0.87258E-06
 3382    0.31434E-05
 3383   -0.10362E+00
 3384   -0.36575E-06
 3385    0.16734E-05
 3386   -0.15095E+00
 3387    0.11887E-05
 3388   -0.12135E-04
 3389   -0.20246E+00
 3390   -0.22088E-04
 3391    0.31682E-04
 3392   -0.25564E+00
 3393    0.14142E-03
 3394    0.75275E-04
 3395   -0.30753E+00
 3396    0.41007E-05
 3397    0.60482E-04
 3398   -0.35900E+00
 3399    0.55065E-04
 3400    0.13871E-02
 3401   -0.83539E-02
 3402   -0.66151E-04
 3403    0.26664E-02
 3404   -0.30138E-01
 3405   -0.21607E-03
 3406    0.36334E-02
 3407   -0.62622E-01
 3408   -0.46161E-03
 3409    0.43864E-02
 3410   -0.10363E+00
 3411   -0.76399E-03
 3412    0.49066E-02
 3413   -0.15095E+00
 3414   -0.10789E-02
 3415    0.51784E-02
